County,State,Lon,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020
Nassau,Florida,-81.80297522,30.61037141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,7,8,10,11,16,19,21,21,25,26,29,30,33,33,34,34,35,37,40,42,42,44,46,46,46,48,49,50,53,53,53,56,56,57,58,59,59,59,60,60,60,60,60,61,61,62,63,65,65,66,66,66,69,69,69,69,70,70,70,72,74,74,75,76,76,80,81,82,82,82,82,82,83,84,86,87,90,92,93,94,96,97,101,111,115,120,126,128,136,146,158,169,175,182,196,225,253,277,313,325,346,375,405,438,482,524,546,570,600,626,660,682,745,784,811,838
Okaloosa,Florida,-86.59267105,30.69143028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,7,12,14,14,14,16,21,23,27,31,35,39,39,51,54,59,62,65,69,78,80,83,91,101,103,104,107,117,124,127,131,131,134,135,141,145,149,149,149,152,153,154,156,158,160,160,161,162,163,165,168,169,169,169,170,172,174,177,177,178,180,184,184,185,192,193,193,194,198,199,207,212,223,232,235,236,241,250,253,262,271,274,287,294,312,315,332,337,344,351,366,391,398,400,421,436,457,500,541,563,601,636,666,704,770,820,880,906,917,938,969,1015,1083,1130,1285,1385,1445,1532,1623,1698,1753,1813,1973,2062,2104
Okeechobee,Florida,-80.88944347,27.3863362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,7,7,8,8,9,9,9,9,10,10,10,11,12,13,14,18,17,18,22,23,23,28,28,28,25,32,33,34,35,43,45,49,51,55,57,60,64,67,67,68,70,76,83,84,85,97,104,122,125,138,138,143,149,154,158,166,183,189,195,200,207,230,240,245,250,256,276,289,307,333,343,360,377,383,390,402,413,423,439,451,452,459,501,518,527,566,581,586,597,610,633,651,662,684,694
Orange,Florida,-81.31799498,28.51367621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,9,19,23,29,33,48,50,77,110,156,206,246,293,373,392,541,602,657,713,744,763,803,857,895,914,949,1024,1038,1073,1114,1158,1180,1198,1216,1235,1251,1274,1290,1304,1322,1339,1363,1371,1385,1413,1422,1434,1438,1446,1460,1474,1478,1505,1505,1512,1537,1553,1577,1615,1629,1655,1679,1699,1708,1726,1744,1768,1808,1831,1849,1877,1902,1945,1976,2002,2031,2048,2121,2169,2210,2256,2316,2378,2449,2542,2678,2773,2937,3130,3282,3437,3584,3900,4274,4569,4914,5157,5502,6056,6786,7848,8837,9671,10014,10314,10874,11458,12078,13262,14032,14407,14768,15194,15595,16148,16630,18001,18937,19377,19909,21299,22049,22518,23259,23584,24011,24700
Osceola,Florida,-81.14882926,28.06312234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,13,13,21,24,25,26,35,42,53,66,83,94,110,115,170,201,216,229,239,254,272,295,300,317,323,333,349,361,384,392,403,409,410,417,423,449,461,463,463,470,474,479,478,486,504,509,516,514,529,544,554,564,572,573,580,586,594,608,616,622,627,629,636,640,644,648,658,658,662,673,674,688,698,701,703,709,715,726,732,741,745,749,762,770,785,796,810,838,848,866,892,926,960,1007,1052,1080,1147,1222,1321,1485,1649,1833,1919,2026,2164,2349,2526,2781,2966,3068,3190,3302,3466,3658,3861,4167,4442,4575,4751,5270,5556,5725,6010,6268,6479,6687
Palm Beach,Florida,-80.46536002,26.64676272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,13,19,29,42,56,72,89,101,118,169,194,292,333,423,551,567,737,858,954,1000,1069,1136,1206,1260,1388,1441,1646,1704,1740,1814,1867,2088,2138,2170,2260,2320,2403,2554,2600,2614,2697,2763,2877,2911,2963,3041,3080,3130,3311,3390,3480,3587,3615,3798,3870,3889,4093,4176,4278,4391,4440,4524,4658,4699,4776,4968,5072,5140,5201,5355,5429,5455,5541,5765,5898,5996,6135,6219,6477,6688,6859,7074,7230,7329,7518,7678,7887,8209,8442,8833,9015,9262,9472,9854,10116,10506,10754,10943,11180,11536,11840,12498,12928,13389,13711,14150,14447,14859,15324,16149,16836,17242,17638,18231,18656,19233,19847,21018,21806,22279,22788,23711,24361,25045,25785,26426,26951,27506
Pasco,Florida,-82.40227529,28.30810945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,7,8,11,14,15,17,19,23,28,34,38,40,43,66,77,90,102,110,120,125,128,141,148,160,169,177,186,190,193,198,205,209,213,218,221,230,233,233,237,239,241,249,252,275,278,282,284,285,289,291,293,297,300,302,306,308,313,314,316,319,327,328,335,338,341,349,360,369,373,375,377,381,386,388,394,398,405,416,419,424,434,442,457,473,484,500,521,543,560,583,627,686,750,809,872,954,1084,1170,1326,1630,1780,1909,1992,2133,2274,2443,2608,2757,2850,3004,3193,3330,3559,3748,3875,4060,4189,4363,4489,4654,4769,4943,5050,5161,5260
Pinellas,Florida,-82.72239666,27.93130349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,10,16,22,29,38,41,45,50,64,77,94,113,126,167,170,273,318,342,359,362,380,394,413,428,444,455,479,494,513,530,565,587,592,607,632,638,656,673,677,687,698,709,718,729,748,757,766,784,788,801,820,828,848,861,876,909,923,962,997,1008,1022,1051,1062,1075,1109,1116,1153,1173,1187,1196,1205,1218,1238,1262,1297,1313,1335,1361,1397,1478,1532,1584,1638,1679,1746,1862,1941,2103,2235,2389,2523,2684,2887,3153,3438,3667,3854,4033,4387,4669,5099,5713,6020,6260,6487,6861,7249,7697,8116,8533,8759,9032,9395,9826,10293,10596,10844,11442,11754,12080,12368,12714,13019,13482,13705,13925,14191
Polk,Florida,-81.69732947,27.95027105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,10,11,13,13,14,17,26,34,39,55,73,76,103,126,142,157,176,197,206,212,237,242,254,270,279,286,304,316,320,326,335,356,361,379,393,400,410,441,457,468,483,500,514,523,536,547,564,594,601,623,636,655,675,687,698,716,722,736,746,766,786,822,840,853,869,878,891,907,939,977,1005,1027,1038,1053,1074,1100,1127,1145,1178,1206,1243,1287,1325,1373,1414,1466,1509,1566,1634,1702,1856,1970,2042,2225,2279,2454,2571,2780,3182,3495,3682,3836,4048,4327,4660,4906,5196,5472,5665,5895,6206,6611,6983,7246,7630,7881,8206,8498,8772,9030,9524,9877,10072,10309
Putnam,Florida,-81.74230285,29.60779729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,12,12,12,12,13,13,13,14,15,18,19,19,19,21,25,28,29,43,42,43,46,49,52,55,56,58,59,65,75,81,83,87,87,103,103,106,108,117,120,121,120,120,120,120,125,126,127,127,127,127,127,128,131,134,134,135,136,138,139,140,143,144,144,149,149,150,152,153,154,154,165,172,173,173,174,175,176,181,183,185,190,191,198,205,209,213,221,237,238,242,261,271,285,297,318,327,339,381,433,489,516,540,550,566,593,619,653,695,738,775,835,855,871,897,926,962,984,1006,1050
St. Johns,Florida,-81.43589967,29.90096506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,4,7,9,16,18,22,26,33,36,48,50,60,79,83,102,119,132,141,146,151,154,162,163,167,173,176,177,179,182,186,188,190,192,194,195,200,203,203,204,204,207,207,208,210,212,211,211,214,216,222,223,222,222,222,223,229,231,231,231,231,232,233,233,235,236,238,239,240,241,245,247,252,256,260,260,262,269,267,270,272,279,282,287,288,287,292,298,307,315,333,347,365,398,433,461,496,510,548,599,682,756,837,895,948,989,1088,1188,1259,1325,1383,1433,1517,1632,1730,1788,1843,1905,2019,2079,2178,2270,2326,2431,2541,2612,2670
St. Lucie,Florida,-80.47106649,27.37763908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,10,14,21,23,29,38,40,48,60,76,82,100,118,130,132,144,148,152,161,165,172,186,192,196,202,204,206,207,220,223,225,228,236,239,239,247,249,254,257,260,259,265,271,275,280,282,284,290,299,301,313,316,323,334,337,336,349,363,386,391,404,413,420,424,449,463,471,473,492,508,535,561,607,627,654,669,696,760,793,830,883,926,981,1037,1057,1131,1169,1214,1226,1249,1333,1384,1441,1576,1652,1691,1724,1812,1876,1983,2109,2182,2264,2355,2433,2483,2661,2739,2862,3061,3134,3209,3301,3411,3500,3627,3706,3807,3896
Santa Rosa,Florida,-87.02458128,30.6934145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,3,4,4,4,7,9,11,14,20,30,44,44,47,48,50,55,58,65,69,71,103,105,109,113,114,115,118,130,133,138,140,139,144,141,143,147,149,150,151,153,154,158,157,157,158,158,158,160,162,172,173,176,179,179,180,182,182,183,185,186,197,198,202,207,207,208,209,237,237,240,242,245,247,248,250,255,256,257,258,258,261,262,273,275,285,291,293,297,305,319,330,342,344,350,355,371,411,437,442,468,482,593,617,676,743,815,867,902,941,993,1033,1085,1142,1331,1379,1412,1523,1663,1740,1822,1909,1976,2018,2090
Sarasota,Florida,-82.33174248,27.18546175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,5,6,8,14,15,21,26,27,34,40,48,50,61,76,82,110,124,129,140,151,172,180,190,208,219,226,230,241,252,260,274,279,284,291,297,299,310,314,318,321,323,334,338,352,365,372,377,385,395,405,412,416,418,426,430,435,440,487,496,498,508,518,533,538,550,565,576,586,590,594,598,611,622,629,635,639,647,649,652,658,669,680,686,694,705,716,724,741,767,780,789,803,833,868,926,962,992,1031,1091,1139,1245,1341,1401,1447,1482,1601,1707,1814,2059,2160,2191,2249,2334,2431,2548,2641,3106,3219,3334,3447,3724,3880,4065,4245,4338,4432,4567
Seminole,Florida,-81.24060348,28.7158582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,7,8,10,12,19,22,23,29,37,49,61,76,87,103,109,145,163,178,191,194,202,216,228,235,242,255,268,275,283,306,313,315,320,325,328,332,340,348,351,357,367,374,373,379,385,395,394,396,403,408,410,410,411,415,415,418,422,426,429,431,432,435,442,444,445,449,454,459,461,465,471,474,481,484,490,491,493,505,512,515,521,532,542,556,585,621,663,709,759,790,836,876,976,1101,1189,1265,1361,1451,1624,1768,1966,2202,2366,2477,2566,2682,2837,2987,3205,3339,3430,3522,3652,3806,3967,4083,4229,4466,4536,4665,4842,5030,5150,5329,5411,5519,5633
Sumter,Florida,-82.0794267,28.70181754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,8,10,13,24,29,33,43,46,51,52,66,68,73,75,80,84,90,98,106,107,110,112,113,114,117,120,144,147,153,163,164,166,167,169,171,173,177,176,181,217,221,226,233,236,234,238,239,240,244,244,244,245,246,250,251,251,252,253,253,254,252,253,253,253,254,253,253,253,253,253,253,255,258,260,261,261,261,261,264,265,265,266,266,266,267,268,269,270,277,282,284,286,290,299,308,313,319,327,334,345,368,387,401,408,420,436,478,516,549,589,622,655,679,681,721,757,770,787,827,843,859,881
Suwannee,Florida,-82.9909967,30.19746066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,7,11,17,18,32,32,46,54,58,66,67,68,75,80,83,87,90,98,98,102,104,106,107,109,116,118,128,129,130,139,141,141,141,142,143,144,145,145,146,146,148,149,151,151,153,158,160,160,160,161,164,164,165,166,165,166,166,166,167,167,168,168,170,172,174,174,175,175,176,178,182,185,186,196,200,208,217,224,229,252,310,290,339,349,360,373,393,433,439,499,532,561,581,597,614,630,646,673,686,710,724,735,750,761,788,835,863,878,882,895,926,934
Taylor,Florida,-83.60445406,30.04848048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,8,10,11,12,14,14,14,16,19,20,22,22,22,24,26,27,45,46,48,48,47,51,52,53,54,59,60,62,62,62,63,65,68,69,70,70,71,73,74,76,79,80,85,91,97,99,101,102,109,116,123,130,136,143,149,158,185,192,200,206,214,221,226
Union,Florida,-82.37497443,30.04412971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,10,14,14,20,25,25,26,26,28,28,29,30,30,31,31,31,31,31,32,32,33,33,34,34,36,38,38,38,38,38,38,39,38,38,38,38,38,39,40,41,42,43,44,46,48,58,61,61,62,62,71,74,82,85,89,92,99,101,105,109,114,114,120,123,133,139,141,142,142,145,161
Volusia,Florida,-81.18263252,29.05858895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,9,9,9,10,11,14,16,18,20,29,39,44,47,65,80,80,102,125,134,151,151,162,163,179,187,195,201,216,226,242,255,270,291,333,342,366,375,420,428,432,434,440,445,448,452,500,509,513,514,521,526,534,537,540,548,551,557,566,576,590,591,594,605,612,618,630,640,655,663,673,680,683,709,725,730,736,741,752,771,784,791,804,819,829,837,849,860,884,914,928,946,969,995,1057,1117,1168,1218,1263,1301,1369,1464,1605,1745,1933,2024,2105,2219,2372,2496,2604,2685,2804,2951,3070,3234,3454,3634,3805,3972,4163,4355,4572,4768,4959,5188,5297,5530,5657
Wakulla,Florida,-84.39895211,30.16548905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,6,6,6,7,7,7,7,8,12,12,13,14,14,14,14,15,15,15,17,20,20,21,22,22,22,23,24,23,24,24,29,29,29,29,29,29,29,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,38,40,40,41,41,42,46,47,54,55,60,65,71,72,84,87,90,93,94,102,116,122,128,137,164,206,223,235,258,279,297,309,341
Walton,Florida,-86.16935664,30.64204028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,9,10,12,13,13,15,15,15,18,18,19,19,21,23,24,26,26,26,27,27,29,29,29,29,29,31,32,32,32,32,32,34,35,35,35,35,35,35,38,38,43,49,50,50,51,50,51,55,61,65,66,68,73,76,77,77,81,91,97,97,100,103,106,108,108,109,109,114,114,117,117,118,118,120,124,130,130,131,133,135,142,145,146,148,150,152,157,157,165,174,181,186,188,198,205,206,210,211,213,245,257,291,295,305,318,324,372,395,434,484,538,561,582,622,649,693,727,766,791,822,866,898
Washington,Florida,-85.66002461,30.61359259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,5,6,5,6,6,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,13,14,14,19,24,26,26,45,50,51,51,54,57,57,58,66,68,74,79,83,84,84,85,85,87,87,91,92,91,94,95,95,96,96,96,96,98,101,102,101,106,110,112,113,112,117,118,120,121,121,131,136,140,147,151,163,191,204,214,225,233,251,297,310,333,367
Appling,Georgia,-82.28909114,31.74847232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,3,5,5,6,6,6,7,7,9,9,11,13,14,17,18,18,20,21,21,47,49,53,54,56,60,65,65,70,72,72,72,74,77,78,88,89,92,93,93,96,99,108,108,108,108,111,113,115,118,121,124,132,134,138,143,148,156,156,159,161,161,170,172,180,185,185,189,197,199,200,199,204,205,204,207,208,208,214,216,217,220,223,227,230,241,247,254,256,258,260,266,274,285,290,299,302,310,313,317,340,343,349,370,376,389,402,411,417,437,449,455
Atkinson,Georgia,-82.87545866,31.29633502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2,2,2,2,2,3,5,5,5,5,5,5,7,7,7,7,7,7,7,8,9,11,11,12,14,17,20,20,20,20,20,20,20,20,20,20,20,22,22,24,26,26,26,29,31,35,38,41,46,47,48,51,51,53,54,55,60,60,60,62,62,71,70,70,75,76,77,80,83,89,90,91,97,99,108,109,117,119,137,139,147,152,155,158,162,162,175,179,179,182,190,194,194,196,205,210,218,223,226,227,228,226,246
Bacon,Georgia,-82.45936528,31.55456473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,6,6,6,7,10,13,13,14,14,14,14,14,14,14,17,17,18,19,19,20,20,20,21,21,22,22,22,24,25,26,27,28,28,29,32,35,41,43,43,51,48,51,59,59,60,61,71,68,73,73,76,75,77,80,83,91,92,108,122,129,131,136,137,141,144,144,146,152,152,164,165,174,176,177,181,179,186,194,194,196,204,207,210,210,217,226,228,229,236,244,254,274,280,281,282,283,286,289,293,301,304,310,314,317,324,327,339,345,345,348,355
Baker,Georgia,-84.44218806,31.32669878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,1,4,4,4,4,4,5,5,9,9,11,11,12,14,16,16,16,17,19,16,17,20,20,20,19,19,19,19,21,21,22,23,23,23,23,26,26,28,29,31,31,31,33,34,34,33,33,33,33,33,32,32,32,32,33,33,33,36,34,34,34,34,34,35,34,34,35,35,36,36,37,37,37,37,37,37,37,37,36,37,36,36,36,36,36,36,37,37,43,43,43,43,43,43,43,43,43,44,44,44,43,43,43,44,44,44,44,45,45,45,45,45,45,45,46
Baldwin,Georgia,-83.24701748,33.06882326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,6,7,10,11,14,15,26,27,30,32,44,52,53,69,90,97,109,108,110,130,132,155,161,169,180,181,193,202,210,215,226,229,233,239,260,263,270,271,270,271,275,276,277,280,282,284,287,290,292,296,299,329,329,331,330,335,337,342,348,343,345,349,350,352,380,387,387,388,388,393,407,414,421,423,426,429,430,431,433,435,441,444,450,457,463,465,470,476,479,483,499,517,543,554,564,566,570,582,612,617,641,647,647,654,681,701,715,721,730,738,745,755,770
Banks,Georgia,-83.49644388,34.35607081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,7,7,7,7,8,8,10,13,13,14,15,15,16,17,18,18,18,17,18,20,24,25,31,31,29,29,32,35,35,36,36,36,38,39,41,43,43,43,43,46,46,68,73,73,73,73,80,88,92,92,88,88,92,93,86,87,88,88,90,92,99,100,103,107,108,108,109,110,108,111,113,114,114,114,116,122,124,128,129,130,130,133,138,140,141,142,144,146,143,146,147,151,153,156,158,160,166,170,177,182,185,188,191,196
Barrow,Georgia,-83.71436292,33.99148694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,6,7,7,7,18,20,20,21,22,25,27,40,42,46,48,51,55,55,65,66,70,84,87,90,93,99,103,106,111,111,108,113,123,131,133,141,155,159,167,177,197,191,192,194,193,195,232,254,255,258,258,257,263,267,272,276,281,283,283,292,307,316,321,325,326,326,333,328,333,333,341,341,342,353,356,366,377,378,382,382,388,395,401,409,414,415,416,423,432,446,452,459,466,466,485,523,532,523,531,535,535,543,562,574,589,606,625,634,645,660,681,705,725,745,760,771,798,817
Bartow,Georgia,-84.83887523,34.23732119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,9,10,19,26,54,56,56,61,74,78,86,98,116,119,121,131,144,147,154,160,160,179,187,192,196,207,209,212,216,230,235,237,242,246,248,255,256,259,264,273,283,286,289,298,308,313,323,324,325,341,350,359,360,361,361,363,364,368,377,382,385,385,385,396,410,419,424,427,444,443,443,452,458,469,477,478,478,481,485,496,504,514,521,522,523,527,530,532,539,542,543,548,562,570,573,583,587,596,604,625,633,639,645,659,671,677,688,714,727,746,765,774,788,807,844,859,879,926,960,1010,1013,1058,1089,1110,1131,1138,1142,1172,1214
